volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,latitude,longitude,annual_solar_yield_kwh_per_kwp,location,design_id,efficiency,cost,autonomy,load_served_ratio
50.41156710470716,37.66789393877724,0.3128658674193574,15.670334794018771,5.654166785678274,24.594087898427354,25.61550658983552,67.10821252937193,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0180,76.49530980978905,1895404.6762259915,0.0818125854978734,0.5082731540855118
766.3788594078841,39.846609622391675,0.12343083247926766,2.492315882106943,10.22244963937149,6.953867880874958,38.14818025638896,43.64416601369901,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0181,75.17601098575557,6741697.24766431,0.8834512610500072,0.6325283500540657
91.89031086730374,43.59599714226019,0.06772952752366372,13.06806277250043,6.902019930417611,13.313059587768729,41.51392924277193,45.99297923312258,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0182,57.05563033765112,721738.4959434663,0.10649863103504087,0.44456544951265653
223.9273135308681,7.465149780496114,0.05933122257171493,4.432164519750302,5.436514962642459,27.723301129995296,29.073667202497788,79.31649815178005,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0183,25.62725694810679,1243911.2223943062,0.06345521364018933,0.48253934303405743
543.6250477841571,18.65655881893108,0.08819423525184875,14.115238961495734,15.021096482294043,17.073607577969497,18.426650284262593,59.648850244333374,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0184,53.54697052892034,2887331.5294618523,0.6074438463129027,0.7769677929763245
49.1306146763441,27.178414752737208,0.28572079766843794,14.458477538877862,11.259104574911053,28.025229782876593,40.308113488432596,36.00254504588164,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0185,76.48917856411455,1496158.8892646108,0.0365599317798378,0.47015409168687355
34.959002522670325,43.72453636774324,0.3008655893742508,2.165817995240985,3.793002530335111,27.612776200478738,33.76895324827458,32.10243323211624,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0186,76.49569991945631,1753310.535844465,0.04995605978338286,0.48579697430023905
295.15212992451137,16.876832425655714,0.20397075280636728,3.4795292475249053,8.907876701382175,14.75640783917478,44.6812081009934,57.98326144395923,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0187,75.9643142738348,1882167.095374047,0.123036362352268,0.4819705822058888
628.3802967519526,40.3208903668573,0.12156751476276545,11.982180203254904,3.4119599526395312,8.634349639471402,31.930062511328803,32.06411871332235,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0188,74.73191248589063,3175600.355994617,0.8757384813083722,0.8394851532040669
20.318008842072384,23.861396420306665,0.31392340097055554,29.73389848923825,3.6958319435256297,18.283375704808343,32.702762007707214,69.25497015269372,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0189,76.49798941314917,1477433.1018520466,0.01636116019500427,0.44905294278691105
752.5032939427595,30.154712821576112,0.32429224786412686,5.321051516157271,9.673013580449082,8.486744999248868,27.136931461740915,65.49153754338988,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0190,76.37157040321031,7457887.163716847,0.9228357154782394,0.9203170099833263
87.1874319122848,22.892179143233527,0.08850744413812625,5.491614691848658,14.961801377672701,25.659601316642664,41.39879858904489,56.380870379779566,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0191,66.66678509704329,928456.4364602079,0.053207740112292866,0.472167707308391
110.64739174250911,6.806759551568992,0.06372196736105434,2.506770987548723,14.491154904938401,8.354429629221098,26.589645982161677,65.84805487337022,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0192,45.719972014395815,576766.1334781724,0.03126011454451191,0.40703780230878034
39.190765468432346,20.31556092244596,0.2958891276367661,8.586598270243567,3.4466893153513625,29.0666445975371,43.93587836444552,77.84394085848669,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0193,76.49203524059283,1219632.211852737,0.01999929933503957,0.4597981410978702
287.5656919534442,32.169271772248536,0.2167741444654156,23.80533134307528,19.926792788491348,11.438907135245511,30.808446008456617,60.991641860509844,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0194,76.35068059786461,2671477.5572910407,0.3313828570647856,0.6204091085085371
281.11371861234426,18.122648294551365,0.10024410830790337,21.63878210194906,9.898102089111358,29.28796242270426,49.36681722129814,70.62160487979997,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0195,53.88387747039733,1346748.9017635926,0.11389118295022709,0.4809763293192957
24.350447437701398,32.02281489425822,0.25862043419498804,24.378031213159105,4.264955133157135,11.616692732370604,39.42971526051741,74.5475178309235,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0196,76.49609398008872,1282746.518744385,0.021825506932396415,0.4019106350868098
26.119445705552394,25.307381962500124,0.15452378802040406,6.9909580698799365,18.34258461605169,26.843984056799425,38.992355628442,79.88354472315342,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0197,76.40989171412134,1042485.7458692896,0.018709114514475503,0.4602780582216651
38.26744978654448,19.959621463515035,0.30715761428718785,3.181766043175351,9.73736688870566,13.563144719128463,20.521190295428205,76.64616158801743,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0198,76.49535319467834,1126921.284411143,0.04107719727795492,0.4682860772552609
711.8127782896544,23.23591378583084,0.2437636083071465,2.430174738881929,2.6642736984258386,28.468220442595516,14.448803318773484,55.00405724211346,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0199,76.12040196212475,2391977.354508628,1.263325280567332,0.8253539226036714
168.94004880085092,42.10290695065232,0.095327543977054,7.26879966166161,8.571780876918124,5.5714378402099305,49.878000073536924,41.49272749723206,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0200,72.64549429981449,1333729.671730218,0.1573827740136743,0.40020761742090893
273.76631283978855,37.88694204917968,0.328876487638816,3.1968280238538247,3.4972121295969703,15.833345985134203,13.044312795649065,74.32239217238151,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0201,76.15825820783343,2075687.8514647873,0.8775459897674256,0.6441575754190166
746.4393211300215,28.762104955749948,0.1283263841656892,29.34042029383221,14.839177734538575,22.834263134165766,45.644186644001756,78.27982797600745,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0202,69.6151933608249,2731415.542081029,0.5191002442235735,0.6373208665138449
785.9368083358128,25.627054746789067,0.07847031625591465,10.803050632467764,23.062189234378657,13.499469044050377,31.68139860310983,55.52937180258747,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0203,42.69276586787112,1991464.5026192819,0.7016225031613312,0.559729163055319
37.33025941607757,43.93815926794359,0.22296339255658648,21.525440909666248,4.953288142034746,21.431707319195688,16.765148397462966,61.77549356567776,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0204,76.48781122474992,1482059.5787293161,0.10797345404580333,0.5349181253752003
60.657246838580015,32.043617087358015,0.0663332143578024,15.884241213887123,14.746448359854806,14.424642853247832,48.70612670157989,59.594485582182514,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0205,61.71948331662811,904843.9257405486,0.044041506211465284,0.4208239488407924
42.448605140747595,13.354906917771714,0.2938158622828455,13.413006433668821,11.177323096565491,29.854213703650593,40.11810058272287,38.245481162507275,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0206,76.49322866525722,954041.6446309783,0.015595002770410801,0.4556717010520321
220.12676622871695,27.81392058587949,0.2996224109155577,5.639458648604628,6.691613343769439,24.841397082750035,31.73662270722174,61.964064732583225,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0207,76.45624741122326,2182756.6526804846,0.21290991418492813,0.586322909219053
65.29923119839196,15.589049109079632,0.31982429044718924,2.8165238365108567,10.418732248621836,8.249661965258596,18.25742701314147,30.91038055987385,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0208,76.49172457214075,1023331.8178487677,0.06153322111949011,0.45490767730996623
85.01415855777627,41.640281980735004,0.23991509638559788,5.833604014301939,6.719272210425695,19.73287517852247,48.57693931517816,38.06263754352837,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0209,76.46121717165428,1378275.8574249297,0.08042596944788089,0.44078785770875084
93.33329929291051,6.881270912077106,0.111100077716306,7.6694858042132505,6.213639851744965,12.753454298046883,23.117603810201693,52.60838946017837,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0210,71.08343296211315,1170784.165953426,0.03066083568190041,0.4606219190766985
175.85599304630148,10.329459445995287,0.3179310089068478,2.123237896285276,3.0564231904914503,5.699167132071618,34.916250496445585,37.034231159440054,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0211,76.47283687247078,1314034.9154399992,0.057415440024126206,0.3871500134392342
26.048078947174336,21.92466298728764,0.2655380866038459,6.11046798124705,3.6197383910515826,20.208596242697865,47.97812432559459,38.17320694460741,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0212,76.4953508288903,813340.7241499549,0.01313671839266808,0.4223139595022155
66.0265088131219,30.779780946759864,0.16706355363483305,7.324372249616369,5.976021005818189,25.296984541491696,24.864329653576764,61.05307977173779,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0213,76.3548983716647,834303.4964864578,0.09020458935947383,0.5015872915699934
78.02959083083641,14.729094380900506,0.2615604682092348,9.528720710212149,15.364339143035634,11.943027154879331,36.82068203769636,48.637107757588026,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0214,76.45629642034613,1594471.5686640057,0.034448084332478486,0.4329417365308936
132.62965052501218,29.963674581215713,0.17193171002151228,9.293498944245702,4.297543689199518,28.525297772486585,20.608426172692596,55.32331775563412,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0215,76.22496292561826,1019589.166641504,0.21281998101573252,0.5719959460391436
688.4946149109552,14.608442830449444,0.22917921154044146,12.797991779854172,2.7806502857539424,22.433925337355273,17.49218975465903,74.91055384459506,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0216,75.76482405760193,1660737.003289492,0.6345733408930988,0.6216740838987694
227.09682403137992,36.2875010352955,0.15184980178958368,22.132694600563656,15.718256872054999,12.661100724499075,32.367123154747325,71.27737242909708,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0217,75.84148419712994,1460754.780042178,0.2809865625450824,0.49209190922598733
117.77343770268045,12.082678857541552,0.2178747166156329,15.740369040331778,12.839390664564121,24.22701853567966,19.842513748497275,33.88593256748771,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0218,76.36426581499711,1275768.1962658043,0.07914717614436913,0.518718494044806
369.567445092201,15.743057018471038,0.31173735239585715,4.862411352544441,13.557680366621339,7.470617735069402,30.891829267184253,60.07862633612199,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0219,76.45080083639456,1883145.5642421204,0.20785509756247286,0.47954376849549224
315.881158726955,14.237000629389003,0.06452332330755287,4.386725574133979,7.4924896686465825,11.59311076547829,31.862723415189098,56.688023723252414,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0220,31.053879113351147,3084061.3825613135,0.15576893937852007,0.5045300626792659
385.73756901199084,36.03019436121982,0.34746516593560434,9.004634086355368,5.102236659922166,20.417973324917803,41.08602712280914,44.17632687083014,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0221,76.46279490219054,5094892.246549944,0.3733240128076452,0.7534120347429039
236.4800248719479,21.26710204858008,0.3174199099820944,17.83718223883842,2.3012595874525137,6.311989481594782,20.763131570732565,67.64367567706469,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0222,76.47893577215619,3239089.3786160983,0.26731999925502925,0.6227881775071693
651.6591488904389,7.543807028657327,0.1559017839539807,24.5918012545441,15.428826831147019,14.652861059397807,37.83871634597183,74.11520831890003,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0223,67.68384741458851,2326002.6451316527,0.14338251783560674,0.4743455422337715
23.584913771452218,26.11692107666537,0.22413002966569406,2.2626083797788006,14.8654316203139,6.359146360267799,45.509020033933886,74.46217099167716,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0224,76.48795308288571,1141441.2979255514,0.014937582451696844,0.3466118576181862
474.84552818050076,5.254472247839676,0.25200216813577236,3.2308297955798944,2.502946321792855,18.935609917457697,10.745708688972886,66.33296957032272,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0225,76.07593063769487,2259390.8400336425,0.25625238843019366,0.6386705908216332
136.96155515688247,28.73706801494916,0.27194142998986937,3.9171607345540242,21.739511679194724,5.2893535144749775,10.197903999629519,42.473913633247236,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0226,76.4703984450173,2007199.3092765487,0.4259432546397442,0.7039672816366578
85.56345137832362,30.186030078595863,0.1953829828548473,5.165711845634074,20.763834257219738,16.520809451628757,26.17315415772889,52.11332399306394,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0227,76.40483031901731,1288639.4487254731,0.10890799470610064,0.49466034322004787
150.17693954357236,44.41035357189632,0.16437881098144874,24.17522746101007,17.061121437565333,8.68598836777949,32.351939518743144,64.32597186835967,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0228,76.23504877875202,2695213.529771652,0.2275142945409393,0.5811232811693583
405.6083623021101,44.25179373733713,0.19966389625936648,22.216741423367104,3.984449467237461,25.05952209810981,26.003324894302377,41.25480194254906,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0229,76.0240717899734,1855762.4514719923,0.7617815098521321,0.648953028425423
53.142160887944,6.998094009059069,0.16881237955504033,19.777126106461424,7.731134208447312,26.24224930742684,25.937553140075693,57.47169302480384,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0230,76.35093915994379,596320.8630057841,0.01582382634389141,0.4627477026267377
32.31781533594911,25.21733922746179,0.18738442967864694,3.5756580405044223,23.55458695232559,18.555750107753582,29.226390433079843,37.10560619942333,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0231,76.45947187625863,1124251.0443349187,0.030774258951878977,0.46226632474367096
95.450044272428,26.22379637099399,0.13782098721749309,22.63293693937101,3.2323989282725223,27.842718613920233,49.036622926590795,30.7535896819194,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0232,75.35710140494824,880390.9713361813,0.05633427046658377,0.465166780460192
149.02562334985416,43.387649229944635,0.33153588039572324,29.43219771677771,2.8699867513461768,21.10052447295731,19.934527160418167,70.85300917929126,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0233,76.47808520571434,3528911.8890082426,0.3579667250723996,0.7509958977215179
101.94171161234142,15.774119935793287,0.25068582407523987,17.61655395397767,16.765002517522145,16.87302048618941,42.56067035623996,35.9174289572474,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0234,76.39646378106268,1949416.3428574668,0.04169751079974334,0.45301599433016954
365.45066088552284,30.24036953996506,0.29874434101778685,2.626277744801753,24.07612534780732,10.015966945605168,26.08503881228556,47.28660750819617,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0235,76.45323432376505,3167396.1083540306,0.46756919228489385,0.7003749261422989
291.1533970979663,17.42106658527444,0.2195144087641412,8.85459512346999,14.13688767507224,26.88406630550159,47.30615063492078,72.27450086150134,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0236,76.05999014833536,1300711.6536318834,0.11833154143444549,0.4693503819996118
57.23087748085283,31.271472027537165,0.34642090024559846,18.119263429419767,3.933295445902912,16.381572361764327,37.24015141587809,56.72171315949815,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0237,76.49547347824091,1710136.6868905185,0.05303820547316735,0.43658082560600886
265.1282381151737,10.776702370968204,0.1161632220880279,9.92235576613737,13.240914655970203,14.397128160265304,35.517688758708005,31.854812966571075,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0238,62.571710174121016,973340.0291057524,0.0887807290718224,0.4400410383362848
666.3367205004606,24.95668104907834,0.1900603156019502,4.141095354248932,14.164322362095573,15.356711706638391,20.079517081407218,78.63832784483509,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0239,76.00257281208171,3516305.5117421816,0.9140055689853774,0.823976853595764
24.696138721172794,42.67664806029208,0.052539276786269004,6.135890981288894,7.1958289072850805,23.64272797597418,39.34409416433026,30.03489138494257,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0240,63.100802574673345,449972.12795845856,0.029563873573589743,0.45712476166685057
134.4002674672506,30.67653203701184,0.1964919883515585,10.052845740214106,14.224851080629833,16.22203271862398,31.645620881743785,40.257881276730785,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0241,76.33018018349999,1615705.0226464816,0.1437852388793766,0.5277620763071461
420.77240472104245,26.31100591092041,0.0505505292451349,2.59431772200235,10.381360815373148,23.830213966099784,42.82989002590104,43.06524748522128,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0242,33.40083768721513,1408008.8579486758,0.28527208264149434,0.5220204698175811
410.7573483089519,20.99377748796245,0.17715552840816112,4.350275057067998,14.793277550164486,21.620306449634178,29.101327188832645,45.663607633751866,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0243,75.68587848882397,1759595.0512354965,0.32702779447936375,0.6112809553144164
723.9398076282532,27.115629252476484,0.14305740952271756,2.0857003658725373,3.917460425941644,28.60471395373613,21.814321895472837,64.89442181576244,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0244,75.70123497647637,2166694.553969662,0.9931205252886321,0.7764956998648258
83.31338558678212,29.477418531003707,0.2765026010348816,2.489493128033576,4.392300819543808,25.39265486149055,30.18374852433647,50.20119393611576,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0245,76.48254347467694,1401697.0543953024,0.08979508933184556,0.5116317515864083
585.3618493625244,31.980793647162955,0.10146550284723796,7.839309458218202,2.8104204890961304,27.29671341547009,29.66186150971555,39.166595149657596,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0246,66.46135153967965,1840568.4119726373,0.6965251111369706,0.7570493282270202
20.78786738969226,33.85213378000974,0.21476091786086465,23.526536653432803,3.0475359526808594,11.487865141051458,36.180444345413534,31.55285008868839,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0247,76.49230757708801,1087110.6455719469,0.02146562903695145,0.4119372582260023
255.9543119640325,20.717164348085728,0.2168140382847391,8.251929924759462,22.53713777635368,25.423375451902015,18.082320018327785,47.84115805400786,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0248,76.17324337531147,3366892.4970411626,0.3236384707626442,0.7584368869777641
530.2394642368823,33.937830199829655,0.14772837166415637,4.971597409822265,4.739340986991535,26.625422468090683,22.35064457882688,43.38008920441044,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0249,75.35820847051676,1453686.863467215,0.8885617163747133,0.6703361839323787
91.51832329831532,12.88377895428146,0.2349515383248107,3.5285088647059166,2.3118259021269667,23.262637700896246,15.036418091316976,63.500713590700826,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0250,76.45239329711217,654823.5952828377,0.08654230473647902,0.5129569543535808
54.188292447877465,43.97029737645856,0.19448661432294628,2.118948170420393,2.8335237244116893,9.3242428472035,12.25491348985218,75.7859568706946,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0251,76.47612220019263,1014480.0040783224,0.21457353141184954,0.54689339324098
133.3891445202657,44.715826548382424,0.1894705760155042,16.858332817597958,5.644395306978378,13.869414371916609,13.157027663794711,31.053960269064998,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0252,76.37612368349217,1455986.815697217,0.5003172676383074,0.7080294007986958
45.66960277140996,7.196820077438195,0.1849358347052707,4.585645783805511,24.543654576137726,11.37079951651107,34.104779695417,59.85765446540864,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0253,76.42845245653488,787941.5083077084,0.010635897929780602,0.406842093861094
149.81471339688952,27.142013752409806,0.2493374523517926,26.782623257419736,2.4184613745541395,13.518327162079546,14.08235229041004,72.12739038931939,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0254,76.46071245437649,1772351.041158461,0.3186712318784272,0.6555713442036212
34.80055998316543,37.703501627398154,0.24688149776678836,17.017713032965958,11.603055948870601,18.14027864789058,45.608365203089136,34.56335207193828,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0255,76.48966364643904,1494636.3226145173,0.031750088690388596,0.4311496348367056
44.11024557359755,36.621635171205966,0.2598273749624275,12.104959406899852,3.080659062430198,17.219959538323494,23.458144130736635,68.88903722859331,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0256,76.48947924774755,1284577.1022256408,0.07599851160992237,0.46887738658233424
297.18400844314084,37.85382855520303,0.3182045116307008,3.5116349776906217,2.4731583363744885,17.308837220020322,38.28371322930221,59.28041022431957,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0257,76.485152411917,2021818.1538993684,0.3242968441676127,0.5163477292383802
22.283333263685982,13.914990446573558,0.13886784641960925,17.489304842026684,4.410907340309897,22.11256738160972,36.97120778474465,60.67522521653403,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0258,76.4164032936205,508485.61169456935,0.009255949136473186,0.4428421447245155
36.36055876352188,11.968397561387079,0.2748119528031051,16.24827753235895,3.8971194505439315,11.105522499588904,15.767213248700287,33.97605872370974,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0259,76.49219893768702,799205.5428652148,0.030460227589170056,0.4665710495276056
22.818350570942396,31.953305284462274,0.22682019277786164,6.388358998525296,7.306850929773729,18.91139719737224,13.733392233492427,54.29997057709049,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0260,76.49310244307938,1048265.7714508029,0.058592731251695666,0.5062914466403677
21.381671609548444,44.48215463855015,0.11483715417915019,9.858401312890551,2.5279651033462525,24.893329756072706,21.895046867727785,48.74537640557495,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0261,76.34551956927899,563944.640736686,0.04794056205212772,0.47621070963096696
353.17427807259804,30.46697133613527,0.1223221733493013,8.709686170133716,7.759276488911522,17.741584004234845,11.977729439443278,66.60685339101238,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0262,74.51600416731112,3649788.05942239,0.9914375903509437,0.9843910582089346
641.2514461669534,24.647409284856572,0.23177769319412167,3.2041138962168016,21.062479403199475,8.192812885255002,30.87691928856726,49.02088258203072,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0263,76.34156729409047,2649116.4283802994,0.5649203268081421,0.643260450835882
25.135223461947383,33.101468291524434,0.21928693595394538,5.505989137946406,22.078774100011916,10.077699426618357,11.481063774085715,58.14175580904872,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0264,76.49197207903309,1285122.673134222,0.07997779187935505,0.4770507249539932
145.45096850881427,8.548522134036782,0.09309224697149276,24.766636610203097,24.83971845344574,20.830461297517544,25.152694613158033,53.101336291063376,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0265,58.477163046358704,1150870.3843746365,0.05455626997134004,0.46546369057899184
489.72683805178093,27.792688471067915,0.22635740645974362,2.5633934059632697,15.461243590456899,29.849323208028654,41.71645133709434,53.67066290089018,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0266,76.34111060527913,5156697.322005368,0.3600796988062154,0.7539861016959069
36.05474466803166,14.09344120034544,0.28548019086523246,2.9307048271989706,8.48148736300456,11.711414538685945,25.806818528669247,79.51215318482193,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0267,76.49356664508126,830534.8742940789,0.021730340632981047,0.4361955556688003
71.7762045832969,26.452574053843193,0.12123454401806258,17.05742656946812,9.941750930550642,19.295468386521243,13.446607230299865,69.62351851487847,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0268,75.85366284478104,777867.6482525545,0.1558322132724784,0.5135908895213148
194.54966704489226,21.018044866145612,0.2939800850861641,12.920565141932448,18.994605467168522,16.257508796414072,12.516298980077096,64.57235690547023,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0269,76.4607161523728,1805937.1928974213,0.3605524141203317,0.631367086486959
131.89924792321676,38.090711594128386,0.08356319456095054,2.1020884005708513,11.802177914435482,12.20814763391662,20.561245951169592,55.74024027213969,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0270,71.75445993965883,1733921.5862617148,0.2696705413803879,0.6680023376802952
63.80811012268132,20.27184558083013,0.3260324512955571,3.5502078810955955,10.459021406145679,21.978167863791754,31.379230644656605,55.447147190471284,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0271,76.49131468607564,1346412.71431707,0.045493401478231936,0.4750515881960758
143.3739845536235,6.938142232926031,0.18390908483347423,3.9023125948947914,5.711699494667517,23.746144370991,12.063158702087533,35.476272929673975,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0272,76.1154315141258,555735.699326804,0.09100684154604341,0.5082238370975
66.78865534872158,11.112570330106195,0.18918399230509647,12.775415944321457,3.241958648494955,5.490809895347579,15.307279501899115,78.66549212603478,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0273,76.36341339590429,1045747.1148135632,0.053510713291930204,0.45298578145486407
34.17174946359922,22.61927869987507,0.26784024155954167,20.061515654186135,2.105372149533624,9.825285622415802,49.23911061028197,64.26722427066238,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0274,76.49062189817352,1247125.1609904338,0.017324363810840238,0.3814707822724172
104.3528575948451,17.234478619877507,0.08441415152405124,16.489441451359642,2.6119963003760307,27.187766876472182,43.325681737263714,40.494842908422996,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0275,52.561321515699674,1334780.5038965787,0.04581193338640862,0.4741556981232267
246.5426746197751,19.09675181111895,0.1398321810736276,9.344727889976943,7.935720456068023,8.651728732881107,29.374447272529256,58.8699425562424,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0276,74.26453026120222,2766714.335565763,0.17689006169660462,0.5462431845575374
67.66262639665277,5.504610348110993,0.23771688170291766,12.513222528174168,6.930124618558296,8.859087207519098,49.8379570506231,63.48779086415842,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0277,76.45426269182853,554490.1838830262,0.00824777361552813,0.35893402810854314
429.10427132730797,16.224089878981495,0.32503642820730916,12.562034363987012,10.132717105885602,22.66788641518749,16.046842303932923,39.772650025555805,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0278,76.40534008232619,2833162.7269692263,0.47880108539143884,0.7733564059866863
163.18569299555836,43.17179964568894,0.19072856908224156,15.392751469764233,14.650063184003406,13.438942582228117,49.47934746878461,42.53312004470543,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0279,76.30981488858708,1700624.076939634,0.15713748549155826,0.46855298932477235
143.68018177936608,44.17788414151774,0.13012556827356364,6.430132878712653,16.11456343324501,22.416625866563724,42.93853295688979,54.67591640736606,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0280,74.88996541558282,2226415.78943534,0.16314587905948472,0.5743988280439711
568.4400185892019,43.0275078858879,0.07033891754555918,22.44439988637883,4.889878728767219,13.585124468705306,28.17747326821916,57.31829136604948,0,9.6615,80.0255,1549.684472441088,Jaffna,02-0281,51.81381886348726,5322493.626662618,0.9579664980716287,0.952192322698255
197.87599580723645,8.89524232298519,0.31154450808146117,10.658876715195353,2.9986915161734884,28.5605076049444,25.01256428969922,65.18754346358477,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0282,76.44612268793706,1074411.054229902,0.07766300827855535,0.49876256051711265
68.10198943328344,7.957532642151245,0.21724918970945156,6.956886903354619,5.698020204099704,22.07893188836315,44.60678898076067,72.8297182697246,2,9.6615,80.0255,1549.684472441088,Jaffna,02-0283,76.42930837640402,564470.8823279933,0.01340783929435059,0.4344007940684859
97.20224223011932,24.333009150230737,0.09779028216644897,10.448726143282304,20.701363402665653,16.32806122813834,42.65156855677253,47.65072705475085,1,9.6615,80.0255,1549.684472441088,Jaffna,02-0284,70.29971886235725,1186570.0608227546,0.06120101502596735,0.4508978716597665
209.08311015009426,42.688828610168265,0.2814392343320458,2.5847228100251223,18.66223503048342,6.0645286621817505,17.794600459553024,76.79112931233986,3,9.6615,80.0255,1549.684472441088,Jaffna,02-0285,76.36072295220674,2137119.185358113,0.5535622655388381,0.5427318496553889
