volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,efficiency,cost,autonomy,eff_range
749.6649333395238,11.701708131331383,0.20998121284037458,19.423396099631734,16.392360275208688,10.153564984608794,48.66381954535628,58.55365801003377,1,39.13324476414444,2278507.3128436445,0.302757032694488,20-40%
84.11696841844658,30.29447195917497,0.0629824611398331,6.339242161029024,4.942676199141812,17.845395850564884,45.85812500909621,45.95204058648491,1,0.846535173399382,910731.6211641509,0.08794775973214954,0-20%
145.805639212755,13.866335237853379,0.11707418351650238,2.721964979225848,7.8386396102510325,11.147727023808539,36.23233499022923,75.83074629880792,1,44.45790085037752,787844.9903491857,0.06977724186735995,40-60%
39.04470490890463,37.042633071041664,0.1435673619417476,6.138662147382783,9.155737956343623,28.543662869516737,31.972579939261667,63.06325613961569,0,40.16442258665963,1043370.9320876065,0.04991622992914719,40-60%
44.57394902794714,14.685410241450615,0.06337380613284271,27.944088489086898,9.787975743674,25.062708326488732,46.47808000547288,42.62621689516841,3,4.486783738809497,777520.5881989646,0.0225914953004154,0-20%
73.50667333190302,22.745112893642066,0.05156358639248962,9.869936423935018,6.488389724990534,27.86147925305626,19.457596218421713,60.625483512968785,1,0.053649692639496246,852330.1369079957,0.05770223659798515,0-20%
63.82563989096807,32.63571156974288,0.2491741361185757,5.634435900338635,3.16075801051011,19.629467456886985,21.602383548439718,68.6034907877514,2,24.863862681105473,669464.6024381306,0.07188959645602819,20-40%
499.87952803601473,9.745128879229371,0.2887480098638682,2.6192531519935955,9.358558225543106,6.396911947189734,17.691352245187343,69.99270117533129,2,64.49886228305722,1237349.196343201,0.16812438941297347,60-80%
61.35752918032147,30.057053388746734,0.05078368532696696,27.048014171134056,4.652091443799639,9.930696722782498,21.429387779138747,78.3181970482202,1,0.0348974017278942,1031210.6151015443,0.06364906778565059,0-20%
67.60810780720061,36.148376881174116,0.11204068106600065,9.718354856503725,15.397135679323075,27.88752637892804,16.031365094219275,32.926297624566175,0,39.73602080564142,1483973.8838861075,0.08434616958404097,20-40%
122.998236634301,14.150542113426232,0.31952925902754087,10.788733512328365,18.007432244029552,19.3481482772451,28.547877519518558,60.5705836659367,2,15.92456641820013,887469.4272998063,0.06006890916664909,0-20%
111.39125264109306,10.039138751253159,0.09650718961954359,11.07746316107959,20.66155903054638,8.415501002409801,37.137601992264194,51.882912788891176,0,19.141093664061593,1350672.2650355313,0.03859449177967119,0-20%
45.853588362904915,37.98863205236615,0.19978348815133068,24.546825255158744,6.208363820509972,20.505245197463143,49.74717974599624,39.27539978912727,2,19.95952329177823,959215.6461131647,0.06011803335123178,0-20%
87.37248229301534,43.54731104375418,0.23445181995215303,4.863422519248579,2.2746680217000477,9.703059144768627,46.70483903674778,57.67905964355817,2,44.103367142801105,827103.164966894,0.13131483724640666,40-60%
281.1586153233998,40.28522944640556,0.07747485220760442,8.783960301298949,5.4660781226939825,14.117684632971688,39.255912956792315,79.5948502512704,3,28.790608255181333,991729.3265304137,0.39090841480881927,20-40%
588.550473934974,19.231599095365148,0.20195219318220062,6.801726572838027,11.282494710129477,26.653280655622446,32.633831455272784,51.327251505861426,0,64.4108975368785,3001671.0366147254,0.39064016324765954,60-80%
185.27369540098618,21.49017424582472,0.27120352840717776,25.223946641822614,2.391603352704884,6.648583083402454,30.173127170035592,41.71815884634075,2,47.00061736724137,907825.031308904,0.13741415850243816,40-60%
151.42706989209978,40.69262815091731,0.22206524801892213,28.707045345361603,6.897228103859834,8.602261722861956,30.293636866241265,35.18203417252234,2,36.11334261066539,1191734.3992576245,0.21266549958794836,20-40%
30.73404319260251,24.487109229630104,0.19612786568792795,14.704751356203069,17.780165748577275,18.854707747162475,13.230476012469047,55.44231777097794,2,8.054311454150362,906425.1398674289,0.025973770432654978,0-20%
97.43011602904897,15.97396599830419,0.1438814293240218,2.8538898635657293,5.966499692859726,16.83510507007679,18.016952572908323,39.959745616799886,1,39.13265828161857,801936.5943151676,0.05361756500583579,20-40%
31.485710320874624,14.34193624929952,0.14639046544758055,6.669444352897938,22.79051679737714,17.104469191632028,11.77927833736667,70.76463017567158,2,8.100430834557296,814678.9189852843,0.01555687616790978,0-20%
538.9314817892772,14.258977872487788,0.05469079656465126,4.662623161300419,2.7922250883032143,8.483216845322996,35.929810823107914,38.34503932687242,1,0.19470734355778443,1399778.5535058805,0.26474213103159966,0-20%
422.25416469741396,7.157166491851491,0.2357630200308786,10.260603272097807,6.149439311230495,27.20013853754777,21.35204646829201,42.591436410421245,1,33.584535238711936,1595089.9310213833,0.10411568799807269,20-40%
35.42707682700956,11.313137979333135,0.22917427330792473,5.67649773199552,10.19056887114499,13.975376270966384,47.173711500385174,37.30519841123964,0,14.558233254457601,747791.3692054098,0.013807641885990665,0-20%
132.29813607071944,43.76272779881441,0.07184071359069845,13.44042503335136,7.5883520793773105,12.543649326117055,15.912448957808863,55.90825996627444,0,9.684447573673175,1585168.3779502697,0.19946156466333329,0-20%
88.29030345980227,17.181435761530757,0.09779127693990099,5.9043859393069145,5.908001488847177,17.39422015299784,19.51610898177593,70.07762972684152,2,16.439705124261238,635466.9383686774,0.05226050159953872,0-20%
29.280608343332307,7.800597298044119,0.2832988979160313,2.0494160430693356,2.8260360061529295,22.44209483901891,34.78795284711519,37.97955030535135,3,11.438109777685511,225116.86938713654,0.00786881011528179,0-20%
177.1826132089633,9.559968991215385,0.07707904357754514,2.1131444298345063,21.113224224692633,20.166051301014672,15.207523150280888,35.8162947747168,1,0.08281916980027221,1115184.5718170707,0.058355083904657004,0-20%
190.18723905710823,31.56696164195379,0.08609664231540723,9.787192656093154,12.613011229750441,26.614132162698137,30.088932475716387,66.44699516701203,0,0.13142858753049097,1867236.1220365528,0.20683082675875192,0-20%
130.607576530622,23.120399035165203,0.10614546237548632,20.027775019352884,4.28963720621421,6.851787090130019,10.584674988975944,40.541459576270945,1,25.091928225310696,964899.1710488223,0.10403148740604247,20-40%
21.118632481350424,13.212463864075495,0.08650668286002901,2.259733353383315,2.831283957233504,20.895068815247285,20.876556215391858,63.23140446006797,0,22.244477542685264,432621.34326019895,0.00961281792572908,20-40%
38.839582469504116,14.031382084701153,0.11049298272799195,8.352752049411892,20.710219459947474,17.70528036687452,14.889847441927976,64.98732098005797,1,8.39114333799786,881533.3663124826,0.018774834399116053,0-20%
334.49246131327146,40.811330829850064,0.12079213962792508,9.97552183722515,2.3557513598094086,26.227514375867607,34.61269002036427,70.3295876372685,1,58.09877675382145,1610041.997838912,0.4702926623989959,40-60%
34.39364670027842,26.3751085280099,0.32221935242510896,5.783790652327204,19.086055678010062,17.78792605306441,10.083200106072791,51.660933085566704,2,13.112459860005776,862792.9455591354,0.03125169611643429,0-20%
26.078604518716087,5.814962232622616,0.31563568429824124,25.398415339279634,3.994024200259292,7.264121053970094,46.588750540893486,30.68019708062,3,3.65115838650883,491733.1802223612,0.005224351130052776,0-20%
24.055360053622366,11.450334749959705,0.20517399334273487,10.219577761879147,7.150415452424613,14.33309501507578,20.704430644528067,39.64280190740253,1,10.40711628957343,511307.85314617166,0.009489234009430254,0-20%
23.620864514415356,33.08714591947542,0.07483536786210776,2.5218905350733585,2.9191609648035803,27.1134207767184,36.88645000675615,59.74510274163016,3,19.06233173961752,494799.29160181445,0.02692503068451675,0-20%
58.68917522210071,25.72793315144918,0.13003167988852665,13.232805309120073,2.077652551602949,21.24748999508303,22.412976591732612,69.13020654645786,2,24.73800355507815,644205.7149509881,0.052019241632162205,20-40%
69.78937376164366,22.1716617904073,0.06934667754550303,5.5665712726558745,3.671217258501791,8.690155034619783,19.339421967255618,50.84843178763349,3,6.287187371402469,516874.738803389,0.05330754203773753,0-20%
84.40421260175195,23.876967611631763,0.19295259731041867,18.78259023652946,8.843106469302276,19.766303445084375,40.79418193717718,68.18124496287624,3,15.242378721093026,827313.8776627353,0.06942955866423371,0-20%
62.13983311822488,7.405725669006888,0.3132946288970037,7.4882810091949,3.096190296251044,8.010372618978641,13.634678035911023,52.84303154714621,3,9.185325501669661,352433.02443721396,0.015853998565484455,0-20%
266.27325842850394,20.317967967299914,0.12686305618976326,2.174055844044096,11.795290615173608,14.664988009176,23.458949897950625,52.99928353256961,0,37.41158272069365,2096897.005229001,0.1863841320934132,20-40%
21.513242330989705,32.871199579031845,0.1397031358009578,2.108028565431342,3.379905765795346,22.321170090781454,14.13115168824493,42.85686027085575,3,24.556170750265675,493604.8343439927,0.024362538253801604,20-40%
49.45638710248891,38.01329406146135,0.087559688758119,22.5772905334267,4.094935084514751,11.958009573133774,47.923105367215314,34.06508261016467,2,14.631598048635148,901518.9554895449,0.06476777888739715,0-20%
57.97818532889546,7.783108094770281,0.20238035574606636,9.365059675156495,2.5521229908888095,20.100356242659327,45.606500938440846,59.28060860025079,0,15.18922734950805,803659.4906419164,0.015546004599902925,0-20%
85.31446409800752,40.53726406683225,0.10121744808607708,7.937303980148153,8.622224519568153,29.752504072761663,39.1962784265489,42.20058646879122,1,37.28989322738466,1124989.6710662032,0.11914565598024662,20-40%
149.37087905715546,11.081493347066576,0.11973242995723886,8.570679248746599,22.07090486082696,25.308564239531993,47.09682579730916,62.04765069912365,1,31.990440121989455,1143258.5352592086,0.057025005847974916,20-40%
260.64024317054503,36.06660484685498,0.05209986102506132,3.2289021590174074,5.2638597373718605,25.171126381828696,14.55190281062739,71.73449062587238,0,0.816616499398006,2104257.114568416,0.3238529410130415,0-20%
561.3703877164161,15.795562083875506,0.07654377778736621,6.304879396125934,3.8941892196290415,9.197426451616284,29.075323653269873,75.66261551157305,2,2.989751673529177,1034665.4568158978,0.3054820499556267,0-20%
92.24256754921215,12.739268030343492,0.08047433036980833,13.50257441401859,2.563661584929179,25.36660079986042,46.24842429197489,47.80739255532028,1,11.220921611430787,791273.1664478926,0.040483399071582854,0-20%
118.96263601085448,26.73830639317227,0.21698467118478007,10.945088952353542,4.404689588541286,23.14118444511385,21.06569276529098,71.50358533643373,3,17.321183682330254,652757.5921028906,0.10958360564096849,0-20%
43.33625962130456,6.998240630847221,0.29261393457296925,2.385057046857786,14.945571597010844,25.789868080937612,33.00767680245901,31.62634322137061,0,21.301737855383507,841909.2948529096,0.010448198317194866,20-40%
283.8280444355991,30.441741547104787,0.31149901979615024,3.6032081293638396,10.79917744048114,7.970319357235075,21.994634164008172,47.10157641717527,0,71.1279302573276,2306510.26568699,0.2976637241014799,60-80%
161.06322389099708,16.03388381418007,0.22682074398048752,9.267486659901278,7.357687876833029,7.816181546908778,20.04972574922131,60.48813849400649,0,39.8441225795098,1405232.7930007833,0.08896849245724008,20-40%
465.4612226631924,11.128513746843552,0.09181662029494764,5.097625618899884,3.619641417604656,16.000664435357734,13.174002312095778,37.59399494261659,2,4.747321307393821,1094927.051009644,0.17845214976865856,0-20%
250.19280816458422,34.72467590581935,0.19658057396852083,3.451687523798344,9.984846757530986,29.39304321445548,36.923945651806136,67.76902182494325,0,69.20772777143068,2131619.479007181,0.2993051118813463,60-80%
390.4990874192488,16.820969178437586,0.1483231666551633,9.60962323891253,2.684795001223444,7.614957490295113,48.1725869481041,32.414736541993406,2,48.91432075858746,1053259.2562204725,0.22629353665410884,40-60%
550.4237895734137,38.53275932673504,0.27361327608038805,2.627421898024295,17.581595442959955,6.486403722187886,28.43081328566009,31.41214624157708,3,73.37554891614288,1288540.145803581,0.5886058385880604,60-80%
25.29380761017705,44.34128635625137,0.09260200486919203,17.016878460949897,4.823210659240952,9.844271285144451,20.989170424687636,31.315019531011494,2,26.934025550994313,851947.8486745721,0.038638798251470985,20-40%
140.13444400489485,19.113840769442753,0.0579603234808917,3.304249171942734,3.087120123830571,18.363645944053935,40.0813828417043,77.24256207744935,0,2.502102152630185,1151982.8894748713,0.0922771069307261,0-20%
76.18640848400706,19.642546941345252,0.12848050976460576,7.832489723221654,14.639948167533039,27.275984065980598,35.24726786585758,56.01999719066923,1,38.25842738487913,984287.4297199897,0.051555667269150826,20-40%
27.237566137485974,10.924255032630601,0.05770847725091032,22.86648552559621,16.278318424061368,29.700323102150875,47.699143922238775,67.61928069318473,3,2.204101677968485,785311.6725509774,0.010250882129888264,0-20%
125.38565771010873,15.01454572204784,0.2784051843210348,16.190106386379682,13.412733197864421,26.750907224689517,11.882472755951616,76.80019016366154,0,36.364320021268206,1390696.1027037343,0.06485764432442981,20-40%
70.18177572085847,37.16955347525856,0.29149268908379167,5.2981289240893386,8.705206925578931,18.879767840532388,28.270792718903827,43.349766184006995,3,36.481702599795355,785247.1017148548,0.08986959982800843,20-40%
358.2436149123965,15.162327897061383,0.13826989491113573,7.0914200504903615,6.330210268904475,12.146831752578226,42.77633663845717,62.82996827907797,1,47.07503369911347,1456909.6868154376,0.18713087767384307,40-60%
298.9929579799122,11.222926434917772,0.2807860088522337,18.142124389274752,11.685016298409652,8.829962876574552,34.87557381499501,40.43360149087296,3,33.345697613542804,941392.7800831003,0.11560275589011684,20-40%
406.29139042369593,10.603816414305491,0.30846283623542803,26.119391337815557,5.450038553988954,14.242310670762695,16.279524118989055,52.24591199257836,1,35.794712235778206,1752011.609523384,0.14842290622587917,20-40%
47.718590830030855,43.03937809032619,0.06574288156538893,20.81487269324264,3.513186490345586,15.439149669844099,16.826147937444887,32.8286338222537,3,8.595790054204054,872117.1393868019,0.07075460469739223,0-20%
243.96031606112462,43.926926876704215,0.08991181474241866,25.090034363660788,13.349363808233507,9.762330294398524,25.485391255730406,50.6692911816605,3,13.651739415625888,1344546.6436689713,0.369191012432242,0-20%
509.1513343855597,12.589828955768319,0.08114832803532095,2.227638689917075,2.896318829686627,16.7344127403129,20.649673354655715,54.10878410766957,2,4.255058709458124,865723.718477179,0.22083496042599887,0-20%
42.17374159426561,28.67258393380886,0.07567322009675895,11.79630554115115,10.210085760675897,22.82316429060318,17.75310313561271,43.93218587964523,1,14.377018521276128,868529.1584022713,0.04165911858710258,0-20%
287.1453770439436,8.431062388985108,0.15372205792315338,3.0844085855161945,3.728301699375896,27.672945471401256,27.172807859541003,64.37995687834034,1,54.10430858761575,1068555.3085445361,0.08340368575247338,40-60%
32.60066766545719,23.502947484749978,0.0652991964335053,26.455429840208783,10.978569330385415,22.72693491715826,37.67668330222544,78.50949394380702,0,15.828576063275431,1108701.8917192188,0.026396718213521176,0-20%
691.4369994701614,23.657959508670864,0.07022108243911865,2.13382011463778,23.501183916604973,18.987353802745165,46.00824286596624,72.50214333298689,3,1.658610586115294,1368520.2225678756,0.46679171846692025,0-20%
233.80224731266946,43.11076082782299,0.10060049974705734,2.2409913531821246,5.296056137151374,29.057338186860438,40.49113021925638,56.16326980857329,1,66.60885580266583,1307213.9918296244,0.34724458365899347,60-80%
137.9286189179514,41.99273482475765,0.13078535581018408,2.6838044998338018,8.144822353720437,18.253006384306282,23.08268233150851,44.56021465569762,1,65.00970786918538,1074152.9835396837,0.19953985793841902,60-80%
447.8309123084046,8.944898035359511,0.06053411770427276,23.559601245836678,2.472519973456945,20.458697815400644,43.07171424701433,50.08474809420145,2,0.798843925204001,1227513.5787157195,0.1380036503450573,0-20%
116.33229483419392,32.179692394544816,0.10946185940756044,11.917193287120936,6.779029302760916,16.091962610723353,48.945662682830466,35.35455509035973,3,27.401408528423023,770852.5312693857,0.12896839503935512,20-40%
440.53707726747297,39.21285206368762,0.18692932179419658,8.132815265177246,5.409779122991351,18.242385340558126,15.757774690003778,39.17227700302575,1,69.49079536081338,1955651.2950017003,0.5951302266978028,60-80%
60.198878525340504,21.002133734132155,0.30346846289371715,3.9647960934330184,3.800683035816581,6.763250669774361,15.449545395899591,76.00554529170462,1,31.448966367337185,643546.8658202484,0.04355649571035134,20-40%
187.53593546098128,19.400305198410127,0.10826505243767418,8.03432547915493,20.037213524306285,19.2872130234738,30.786175809934818,38.546338498996825,1,14.47001411360338,1297490.3441706537,0.12534129368209218,0-20%
426.2674299407461,40.072947269157254,0.15106509969318005,20.556954947584853,3.738146810278337,20.61284040023381,45.125879415970466,72.87566119123038,0,59.480319453270546,3307952.5022495645,0.588483847566264,40-60%
401.9347571131888,9.975125795355169,0.272536219706986,5.953419493147984,21.816165942823815,28.883513434788593,32.12652497977377,32.611033952994546,1,56.17844853630463,1853348.2068554612,0.13812587939793627,40-60%
220.0671877789003,36.55526961704801,0.05728446949852157,3.255458961355794,17.670374556387113,19.707874952113873,19.887453710868527,67.10970493887521,2,0.03899535959351956,1210100.8275189192,0.27714458445711365,0-20%
683.1057852902303,29.457577180423723,0.058711072382805506,7.667885323783796,15.072879558335528,17.165382272212632,43.72885040935572,59.39776821171503,0,0.2935098087204037,3601094.36915758,0.6932439677136174,0-20%
632.8519520020835,9.034386909777293,0.2559382809224833,4.763696307079579,2.9790157432903954,23.07743286363196,21.270781934084255,41.45479029495014,2,49.681096230961394,1014189.3596608491,0.19697083294427312,40-60%
62.1896747391815,32.33672413715748,0.07208437177650448,11.508479262147736,8.42428561616577,14.387364137737949,38.01869645656518,67.73622104928299,1,10.883543783848095,962289.3098384946,0.06928120276364176,0-20%
42.65535090694799,13.16741913532188,0.11146547334956344,2.3475012094978878,3.575547017959949,28.60425291033774,11.44093691330303,70.24370552066335,0,39.17679500363415,655974.5248895276,0.01934974698242723,20-40%
27.80136044454865,44.90676487386864,0.270213805848018,10.668309051008338,4.150307495807654,29.46194511129858,44.94661547703227,32.18949015943604,0,31.986802793276777,964431.6830825097,0.043010939510559835,20-40%
107.86808896450073,13.450529916870092,0.2134440183601442,5.175306483412106,4.743054177227053,29.537774126164074,17.13543305172856,37.05347007775285,3,15.400147516780404,436776.93077660975,0.04998428579310365,0-20%
152.46416972754994,17.03142981622367,0.26845108969389014,25.59307160196095,20.238349073412817,23.640116154832448,22.988521052931226,37.656284614395524,0,38.327661824375326,1830704.985220822,0.08945817084083199,20-40%
399.0501830720693,22.517444638530343,0.2538265772459345,22.915566658150926,16.603511786752367,29.156918902470057,38.98568776932281,55.279060967819845,1,42.885157511975905,2062962.1338080852,0.3095620611283474,40-60%
51.05056987079963,23.75663850593648,0.07416322322814846,12.914739740039215,2.52632397981555,28.407556172841673,43.180491973391206,49.14350628141553,0,22.466353882857113,950003.566393058,0.041781756649478134,20-40%
416.53118786872335,27.975860718177064,0.07981424512840447,15.530639465865256,5.192716131726894,5.873299382882604,13.042101994627597,33.016496397735146,2,10.940173286521425,1342971.0690120829,0.4014505835502608,0-20%
227.50795774516772,32.506118134903126,0.1785201358519413,5.379632180945676,3.711709999976147,12.886422881447457,37.4421454315344,74.45070061762507,2,63.65805005100083,902726.6985222346,0.2547785214103539,60-80%
68.95107016930965,33.670128538009024,0.1261386830317424,11.72368122080382,9.299486296418667,18.697192929470383,29.322031533113034,76.20815022229147,1,41.403645375602515,1030528.2366894869,0.0799810123820922,40-60%
487.5214615253182,10.507404162775213,0.15530210918300152,15.106241001038864,24.690477609480865,15.804284374985919,21.725331022291833,72.83595681058844,3,21.32029868059999,1405843.9314851086,0.17647788403262918,20-40%
329.0903876799082,26.511897379966307,0.09218479346698077,3.84795479909932,3.7727131530122,12.232167035039016,41.51303742785689,31.16312997071331,3,49.78149970752403,807056.0003102138,0.3005779505191829,40-60%
62.87547821431218,30.8621644403533,0.11750574979437092,2.4614566583659134,14.348238156639132,7.88721556471377,45.396111536141916,31.78616185596634,0,58.570009169681455,1275193.8917009935,0.06685113632486425,40-60%
342.5806241359284,27.205275563699814,0.3077710161802753,15.159103519636522,11.914776653994908,15.358411527458252,31.362004798734823,76.60373797502655,3,35.099746190182955,1136905.773323575,0.321082796677313,20-40%
236.45094457597168,27.470449294142085,0.08301246198915113,2.3306556679661288,2.0683407977780144,20.789138705855162,22.54126502164368,60.05050213473413,1,63.22163383720224,1077559.0006316246,0.22377312530994264,60-80%
74.09532019406852,16.430973699350666,0.33696311108312194,13.745810512737977,5.378509329154915,9.47652325258546,44.73499834666831,79.26486835244441,3,7.008995092432281,594245.0693420863,0.04194258479231089,0-20%
653.95258288874,35.24150247636321,0.20341074626340552,2.4454384471181814,24.521009693461366,14.711557026131315,12.992772231513804,60.2988884296226,0,72.77210622124542,3685034.3351669973,0.5942082780056144,60-80%
223.10166083402987,15.573705295116545,0.2428107418910408,17.224078273523457,4.131529195764239,6.513134091775915,43.26318870794016,53.950800216159905,0,37.069941132072756,1794468.3945309357,0.11970047314612826,20-40%
521.9686702502087,35.97035500895438,0.10254357202120444,15.800364961929226,15.372197758759478,28.27947914234927,40.12524597888923,51.051272034022865,0,4.831006430240778,3094807.925098213,0.6468301754818931,0-20%
786.340127172593,27.577383938068756,0.07956518973658498,19.266439602136455,16.692054362069126,23.329135425301157,42.05460590023759,48.09382014147077,0,1.0428758287788193,4182962.039093339,0.7470757087086871,0-20%
396.69913040244376,11.997969368163648,0.23826195501891825,3.0994161567609657,2.2515675929068184,5.577827256203819,20.165330179006865,61.885176451747455,0,65.8252074563597,2594111.9857235034,0.16397215667739198,60-80%
22.92094842970077,17.26592308800052,0.1834735973081845,17.54412845757687,4.52044719850271,15.019823336014493,34.3662691226199,65.45500498471952,0,14.449534784737974,706263.0935944772,0.013634006527790071,0-20%
338.5742511421767,9.2105464485072,0.27940482035397624,23.41460506971037,11.947705292544779,13.089506268635533,39.33761842956112,79.11550931340459,0,33.28343590078644,2658726.093218969,0.10743367579374881,20-40%
269.80755637237235,42.08929301778093,0.20786272326444757,17.132466068428247,9.919386391403169,20.201603865085254,26.244854566755635,40.777389939334846,0,52.645602299506564,2485034.45798887,0.39122522684495614,40-60%
34.11446871762506,33.919927596836004,0.3342727626840079,28.569245175936274,2.759294106109337,7.232856166360347,38.14773436814873,55.73995633507745,3,10.390362413890456,820553.4551024165,0.03986526361905601,0-20%
40.25345560129545,25.68104179897791,0.19889569876761679,17.635187222974363,15.110938043084952,21.645907073476387,24.874231815399483,79.88762669562145,1,29.8826453814881,1000125.4568544792,0.035613685408975505,20-40%
48.59628096874667,19.073074502690954,0.08541141703013584,21.711512860945682,12.188481600745252,19.455960715634916,13.910518452025267,62.672412970155314,3,10.346477523425488,812681.8948232476,0.03193190666148638,0-20%
96.01685498905073,44.8692435933393,0.2207450264122596,23.779803782177325,4.8868009612501035,11.285774269302077,28.03823535776037,30.031046267193226,1,42.2573746148756,1324966.9750891929,0.1484216777329664,40-60%
315.53297992072646,24.07022130464512,0.19784375895410103,9.680588436478844,20.43436281901705,22.50404115935784,23.224660344353353,44.78035624747581,1,49.46335332593318,1759459.945531351,0.2616531417458325,40-60%
32.65130007191786,34.15056169647404,0.2514962854300254,6.929676342596624,14.511790144010005,5.4456587974561215,37.25312969447728,48.721092698253834,1,35.20711505345497,918836.8452444546,0.038414876469545424,20-40%
388.8863512593203,44.03427821292318,0.06018172176587892,22.489094780031454,17.062799078225783,6.938088253041092,44.471837253535476,48.364091283134485,2,0.607738678583863,1803196.4689219862,0.5899493059923415,0-20%
314.3502504857625,26.907936349396234,0.3243842364466828,3.4122896408810104,5.816216215736702,13.733608849991558,46.89700394738931,45.24008931084154,0,72.25996069347079,2341647.062410916,0.2914038692465931,60-80%
572.1776609165979,13.905358784117613,0.05321644852564239,17.734982646511664,2.701682789250582,5.55173049675902,36.482374502313604,68.63706575446476,2,0.3877570894099134,1133785.0759590105,0.27410326487867376,0-20%
305.8170190652704,12.072139752510477,0.05605300544885122,19.94262857619041,8.229676838672876,29.2453698935042,24.200261723427555,51.48100646437928,1,0.02137270348444171,1455330.267435972,0.12718825727553812,0-20%
591.2829287405152,35.39143205560775,0.06253059229607633,4.992656642623936,4.054619113878175,24.151795405960044,33.28051114522907,78.0611498809074,3,4.18536166894395,1024000.3037253929,0.7209324731364467,0-20%
262.724587663159,12.684184537437204,0.29949030235578505,17.3985866375504,3.8106721690079133,13.527604566091181,45.539161684242835,71.8194400179105,2,27.106985276293432,892635.6877131595,0.11480594625148571,20-40%
147.31241452852294,42.906615582136276,0.05526715728736306,11.2669031656806,2.019372629768654,13.270830756637906,33.803080528766074,34.41898110369255,2,27.76834585940953,901966.9677100565,0.21775328666532,20-40%
714.313676437101,7.587903714396162,0.054161120929415545,4.661655282562345,21.564730155344918,7.445991283061769,43.83335101319071,48.929181169451496,3,0.12448895019354632,1201473.288533212,0.18672905022616895,0-20%
105.92574997214393,41.79841667110686,0.10316650585808348,4.2702887261139,2.652442837510327,20.8250373500531,39.82181306978016,46.905384696719956,2,57.854052196434914,748575.7414128683,0.15253253572412298,40-60%
81.83305334234798,8.326103502350772,0.1426559653305037,24.92537430586911,4.367917988644309,23.775411686581734,27.000636833523085,39.789043360498944,2,6.496694767409809,707088.4520096797,0.02347316614288718,0-20%
127.82717185001233,10.859281076699373,0.08743520648804627,3.6267092054303136,18.131228843826246,5.402957915824336,36.789264052787814,55.0944855370533,0,12.827740408557093,1317657.4998016316,0.04782173915797848,0-20%
195.5139450651027,33.83869338935071,0.19370645440535778,6.058061573106279,15.969682284864412,7.771929453858943,42.942959349818935,47.44083248450658,2,54.56116587762179,1132116.996397428,0.2279252479137881,40-60%
293.652639534587,19.807415996149402,0.08398689236765913,2.564824635211685,10.029113242460815,24.88791791716365,22.79789376510499,35.88583581105464,0,0.5083033087437121,2222011.5558007285,0.20038390847153897,0-20%
79.31467103573549,11.894967594923633,0.05109751434409214,13.209433655955673,4.335243610327129,22.60357169824638,48.84383155654074,61.10848094760765,1,0.013669747266506292,754990.0086963809,0.0325025849547047,0-20%
20.433668380171735,30.141603896364547,0.06801389946155767,3.757648728868823,7.172768685007683,21.87992669201824,17.99988190556447,41.7543508818034,3,11.345670796216853,562981.8823234016,0.02121845757742419,0-20%
661.8900753066339,42.21845816863077,0.12258150406949259,4.829525459310493,2.432222660868261,11.023938414518131,18.898491324756726,56.68586334258818,3,70.55311372960503,1120119.1542447961,0.8811928981066596,60-80%
612.4008403295192,10.431111974869296,0.24860188056119076,24.134421210463586,19.432205647770374,7.718065734124307,17.27342127355209,54.26584889725066,3,23.422106322442705,1324836.889541765,0.2200733715706408,20-40%
445.7915381523516,23.257158540304502,0.053714600552228174,6.587940461483233,2.0543882088196503,19.518573543095705,32.930441881701235,54.91678462944293,2,1.2046154153461581,1173869.9403363129,0.35718201715438047,0-20%
29.052084675660442,31.63370375133458,0.22937209731443156,3.8038266955112574,2.4104996179040943,17.3122873946184,18.167080542684843,71.10168999490631,1,38.370832523392004,576980.8822366018,0.031661279089568825,20-40%
437.5018597483744,28.472422180005083,0.07911298292732195,11.205083298370237,3.9614189385242846,15.919031352948817,44.559641490581576,75.98653649138086,1,26.583941134369255,1834656.9474585277,0.4291463565069982,20-40%
44.158903646906765,16.629426188921965,0.09030380954870204,7.324977476257297,8.938907852876627,15.084311630481432,16.491115463421977,52.42529818977059,0,21.314469051945213,880987.4279992813,0.02529860986872875,20-40%
95.36145770011757,34.02567108444256,0.2640941473235764,20.75114503630026,7.50850666438006,15.145785912286499,31.570214032448334,44.469165258007266,3,33.2640721305144,951808.1812649937,0.11178426926449933,20-40%
35.570179959569565,32.23921160303766,0.12950204609386112,8.68354227698297,5.685751446765211,28.141815149247048,18.669700383173982,44.09490572427278,2,16.422738093034056,673472.2418773394,0.039506775706084886,0-20%
31.99743160716084,12.942078311795136,0.34995938642464586,4.606150974919055,3.310910625177716,26.1861568350797,39.671266330367864,57.354769059424584,3,8.309844428322547,325788.0431880425,0.01426659242947682,0-20%
366.6406034902266,36.932779838700164,0.06354714538017514,4.571783726384666,6.660701484390204,5.350851203780843,44.030795396071525,68.12286708004783,1,2.127709715689726,1695333.9333194213,0.4665021695076161,0-20%
89.77776036700078,10.38517319833062,0.17049237075736587,13.368889645537877,3.4486437000453005,26.09574829850101,16.78704963726151,61.48136544924603,1,28.52028334156651,771593.4329411493,0.03212059803397782,20-40%
