volume_m3,head_m,pipe_diameter_m,pump_power_kw,turbine_power_kw,pv_kwp,daily_energy_kwh,evaporation_rate_mm_month,reservoir_type_code,reservoir_type,location,latitude,longitude,efficiency,cost,autonomy,autonomy_met,pumped,generated,unmet,curtailed
1456.095601632558,18.992617765413005,0.18621691866586365,36.548888441592226,27.912844970099506,26.47313691192669,23.964649329912223,52.94949774000897,1,excavated,Batticaloa,7.7,81.7,40.06191133865416,4286881.681496124,0.9547962441322655,0,19689.99630112768,7888.188860742057,12011.663599120799,32196.22046186049
690.8937943837432,26.943196245929006,0.4920095779243115,30.080217871615872,36.59357983316958,46.02839831009462,38.86359156087456,67.07664906741596,3,river,Batticaloa,7.7,81.7,76.69546651339991,2008282.7410158552,0.6426823754422777,0,7268.81192400732,5574.849215099054,13835.196679536888,44617.404838980736
417.3131446600029,39.96465125603486,0.3610912623809233,23.953510308294753,33.68898208171662,18.720213557224668,10.491297521111466,77.48188782062942,3,river,Batticaloa,7.7,81.7,76.59444546783578,1936020.4588738144,0.5758032024673203,0,6413.499216914117,4912.384160279358,13891.711824506227,45472.71754607393
412.3593688518395,27.05865606200079,0.20254816659605623,46.52872257448461,30.641299266617455,48.70636727857953,32.81925131942937,38.49021246445049,2,pond,Batticaloa,7.7,81.7,71.42385461772578,2232343.2976199193,0.3852282010786955,0,7254.713694660519,5181.5961622065715,13850.842270375217,44631.5030683276
1253.800660788947,30.547802115861767,0.17454862584127198,11.982600487861601,16.3538355337245,44.870370719190674,14.748857196539227,50.09387326146097,1,excavated,Batticaloa,7.7,81.7,70.35283935750509,3454180.0556567106,1.3223439939466903,0,30269.751680773024,21295.629773889945,8164.560183595656,21616.465082215036
1297.8958491222168,33.58377746128322,0.09493416023796175,17.401682113334925,15.78222850411134,47.09018104861103,38.44332475057574,48.45255888931183,1,excavated,Batticaloa,7.7,81.7,16.143211897913705,3629649.5933729373,1.5048921296835478,0,3246.963771639835,524.1642419043094,14810.79892127185,48639.252991348156
1322.8071085760885,8.7006923969527,0.43653506120680546,28.24378445530212,3.0042719269361147,30.791168901629305,44.537923465139706,46.112539659973365,1,excavated,Batticaloa,7.7,81.7,76.86340598225428,3262123.076443775,0.3973619873021964,0,9416.021593188407,7237.474904549132,8592.42730162495,42470.19516979961
624.0749784108436,34.99834236393005,0.2606020841972835,31.626776120889453,18.30004831614737,11.432473857651829,18.75813542810351,39.85499077431622,0,new_tank,Batticaloa,7.7,81.7,76.02405492676026,3758718.5113974176,0.7540848741955887,0,16853.46015860284,12812.68380803588,11874.21853740813,35032.75660438534
1117.2052062655212,18.220558639460357,0.39578422733498425,20.812417500263038,36.73414366183158,12.414312960962075,72.88056437457436,57.154270873345624,0,new_tank,Batticaloa,7.7,81.7,75.22974621162557,5922260.452319953,0.7027981718188332,0,16659.22559641644,12532.693137006254,13506.548920818226,35226.99116657172
974.6627444093588,36.42674438803925,0.09720163778730632,30.021795137368567,13.176723562779621,23.2296758714605,85.56643031340481,68.97221410360501,2,pond,Batticaloa,7.7,81.7,22.40860900192543,2251952.206285142,1.225774854749096,0,4357.836706290285,976.5305884549756,14337.141807664693,47528.38005669783
853.1268265386603,26.581322391065484,0.30920996927653444,10.489037639637488,39.73068389643133,18.59692316127822,72.1612687460512,69.17166553865542,2,pond,Batticaloa,7.7,81.7,74.38875243940828,2341034.5690337596,0.7829358244292637,0,14254.96424136427,10604.090059834642,13552.059378789605,37631.25252162415
1761.7320380029867,45.26633149416235,0.2383194022927591,27.35357008095193,13.479170020275285,29.102396330830608,90.27480814547077,50.77692096636032,3,river,Batticaloa,7.7,81.7,76.78169886286055,2574994.4918299746,2.56156581392474,1,26852.39191887393,20617.722700624883,8823.554293135358,25033.824844114122
1754.5852857437706,11.525508951059845,0.2344720447793308,4.72130386924592,11.831816427463995,25.98341192813469,91.10109319310598,45.7068199868973,1,excavated,Batticaloa,7.7,81.7,70.45269597527076,4119061.2521403003,0.6981851048484375,0,15617.029628374194,11002.618404446426,10465.637219960345,36269.1871346145
1722.6945341523697,26.86555966468474,0.4426347152159933,27.545704425438295,33.17965469477309,30.114718014310352,39.71023703113764,75.55336999490605,1,excavated,Batticaloa,7.7,81.7,76.38042827862317,4941813.62248672,1.5978652502603192,0,36663.18202329631,28003.4954499649,11074.409676855847,15223.034739691908
1600.7797333553865,27.74115479982812,0.4620235848274565,22.592568666445917,24.024564889591154,49.21341892464966,78.37665693587934,62.64575092614423,0,new_tank,Batticaloa,7.7,81.7,76.55967072192641,7802076.344583392,1.5331762992283897,0,36768.314439876725,28149.700465172144,9456.889238989863,15117.902323111439
1783.6089129009313,13.600582102805292,0.4581569498247085,31.46678659933129,2.731832963893745,45.019009922016,20.002629214682457,34.93787998529968,0,new_tank,Batticaloa,7.7,81.7,76.60675306824083,8059548.69453861,0.8375160034435328,0,17253.158732090127,13217.084706363914,3922.589687777277,34633.05803089806
1206.3335993811477,18.487395445775505,0.24074913334657277,46.37702440929162,9.447660400988223,39.43734502957489,88.66065911714358,68.6615232989019,2,pond,Batticaloa,7.7,81.7,77.36471313908075,2457976.991891007,0.769979458161263,0,13659.959784624083,10567.988702288216,9876.207248152004,38226.2569783641
704.0728554481678,6.212137303459668,0.26005102160911486,34.17276236491063,29.00706428373253,41.228166841867946,82.79064849014739,56.530460152011486,3,river,Batticaloa,7.7,81.7,74.08206320711528,1678735.0924262186,0.15100614862529424,0,1697.6590148156508,1257.660824397021,14256.5903509042,50188.55774817234
1158.1326927504122,13.301230894082767,0.4006102297592208,12.978263720834365,30.231658622626814,22.17348221732713,55.75420657321354,56.7403269182318,3,river,Batticaloa,7.7,81.7,75.82875244944545,1918998.1798791913,0.5318462945244287,0,6095.934457788525,4622.471049476905,13871.063595101272,45790.2823051995
1075.2118938562212,47.404054659697245,0.321361307970592,36.76654976803805,37.90505570566277,35.7660364067548,77.27500075308174,71.3512129785966,2,pond,Batticaloa,7.7,81.7,76.05850480675429,3109030.6331536835,1.7597279580747616,0,31934.345297841544,24288.78555336432,11948.79465861115,19951.871465146563
1556.9920104687808,14.141109035749654,0.09120127809505293,7.720632286794283,24.16682743241036,6.787921817840261,56.758418780984634,36.28028061642256,1,excavated,Batticaloa,7.7,81.7,0.9889513013718513,4033352.35605447,0.7601614455579647,0,579.3278300289574,5.729270114280681,15234.77643825568,51306.88893295909
207.36471466211503,42.25525881806847,0.29558319957038787,42.58418466605408,16.385547033363057,47.36548306096851,10.709114883784583,61.92506447031985,0,new_tank,Batticaloa,7.7,81.7,76.44943835816306,2545042.706481415,0.3025182703064609,0,7284.469952961379,5568.936366408119,13729.04221337777,44601.74681002678
1667.905366481657,45.64213378792384,0.37731730112708617,13.973042703825886,34.86809254785222,14.997873490486375,89.91744703552453,57.896158969607775,2,pond,Batticaloa,7.7,81.7,76.48696633141327,3508616.057658148,2.269040902223395,1,37631.37353168933,28783.096003231585,10931.131567635692,14254.843231300258
941.5262095825597,11.920970787700263,0.09294464105770561,43.35275658664139,10.56355497192579,5.909860236418603,26.478492236131707,48.958041795101394,1,excavated,Batticaloa,7.7,81.7,25.855941004705556,2833548.067902244,0.38750741914279885,0,415.07266539126294,107.32094349022384,15133.184764879734,51471.14409759686
743.6347442635787,43.61354979253862,0.3192849765186651,17.97056641038673,10.001876612936904,6.682755088529463,11.130527104329719,73.64186127453539,1,excavated,Batticaloa,7.7,81.7,76.69726293817045,2455720.760600025,1.119739743049301,0,25631.00489923215,19658.279221259432,6744.802068942488,26255.21186375558
391.25323354233313,22.230912367962453,0.46343224924024207,46.268611115700175,21.631609719094953,9.41450092896321,85.76079726651616,57.06368818384996,0,new_tank,Batticaloa,7.7,81.7,76.57345432769176,3587870.42481331,0.30029715002369584,0,7130.404309844741,5459.996887578727,13851.223299715131,44755.812453143306
1281.699268089668,48.711462728166026,0.06395636027482733,24.783263208103406,4.185822126736941,44.18761915367491,29.25693913959648,61.30732267548823,2,pond,Batticaloa,7.7,81.7,100.0,2516941.8253520434,2.155526126780547,1,798.5854864863157,7407.983744098779,7947.675234511531,51087.631276501685
633.0216790685361,29.438967398596535,0.43443171235731176,17.566922510927803,22.358170515972933,22.684932755395007,27.311239935536488,36.53130657253034,0,new_tank,Batticaloa,7.7,81.7,76.53741674369316,3661939.3304635976,0.643394197894521,0,14289.991725280908,10937.190519417516,12218.724328480219,37596.22503770736
431.23254754340763,41.09082217954465,0.23635310631269668,49.993409685800536,18.599395099913348,43.576589446640874,26.031409485243742,68.78963662971208,1,excavated,Batticaloa,7.7,81.7,75.93724662765445,2715149.5359078553,0.6117758753652869,0,14113.240852595933,10717.206513390654,12201.65860897448,37772.975910392255
980.0246759781822,22.595312385998735,0.4798721660549259,18.155367262513522,38.2457962986397,9.908748417874744,64.12604909202493,42.940682351655695,2,pond,Batticaloa,7.7,81.7,76.39872652693998,2514119.4964160696,0.7645243898387319,0,14533.655583254915,11103.527783418265,13517.181450504273,37352.561179733275
87.70923256929949,46.38327319554314,0.07412630721956213,9.960294819112432,17.953845151384435,8.539005119548667,52.70465997386092,39.3483286400704,1,excavated,Batticaloa,7.7,81.7,16.350806508601657,1424489.3184305825,0.1404567735362884,0,2276.9537218037303,372.300297342532,14970.774243154305,49609.263041184335
218.91201262026925,41.80049013854853,0.4527070401345635,23.727088786326718,24.568854027318732,32.059595909446514,12.184329433121817,47.1455153955272,2,pond,Batticaloa,7.7,81.7,76.67634292945694,1649510.2260213774,0.315927151636478,0,5967.858525004332,4575.935668177152,13851.159765464095,45918.35823798369
1534.4559592377584,24.953641405685666,0.16797667684116163,43.56584700519672,29.612810763604205,22.270356539615374,54.902792522627074,58.12692378929393,0,new_tank,Batticaloa,7.7,81.7,32.503713334659736,7855729.625973707,1.3219783474436404,0,26732.490482226713,8689.052073558169,11025.81423364327,25153.726280761446
656.8088437082193,39.90533973226642,0.33226812270884043,49.15333722214027,38.84512200837454,38.537379123770556,39.57324977372873,55.34808658202866,1,excavated,Batticaloa,7.7,81.7,75.86177756546022,3215577.3210756844,0.9049112516613098,0,21373.522145232648,16214.33382772077,12774.954815973151,30512.694617755486
1820.9532366865726,10.460482601300395,0.08447024727902958,16.697183467008998,2.947932590224178,9.18522905817554,70.14457704990008,67.63773738041931,1,excavated,Batticaloa,7.7,81.7,55.533305403226116,4193001.906624633,0.6576373920166906,0,169.96625498062608,94.3878794608171,15147.715787569288,51716.25050800743
1950.9464201260487,15.60046213849439,0.1062269992980669,36.260836631748006,2.811133013735903,22.813916961343892,58.13313780344992,61.11747143982119,0,new_tank,Batticaloa,7.7,81.7,100.0,8840905.266719576,1.0507969174405762,0,1673.5513916043678,11298.732214232345,4718.149169981166,50212.66537138364
484.2533310715469,33.05312561133158,0.09393965188286234,30.15616861147604,25.775614544801897,10.518946746747572,93.62149638789997,34.51916487348377,0,new_tank,Batticaloa,7.7,81.7,9.006193967996207,4166646.0796035863,0.5526130477866145,0,2909.058715377717,261.9954705498159,14978.51023782014,48977.15804761031
866.6587110022216,30.350917849221347,0.10953652353550714,44.2792263857488,23.471552434446846,33.9715329313706,86.36520042461946,64.60657898761707,1,excavated,Batticaloa,7.7,81.7,13.197461809686267,3164855.4264241336,0.9081465130824257,0,6391.030545277184,843.4538154583403,14451.392988402102,45495.18621771091
313.1868127949896,17.22899990541778,0.2159098106858504,24.740589176124306,19.441921114695294,18.44579638856088,78.13443271412365,58.89412343304237,2,pond,Batticaloa,7.7,81.7,74.96505110114818,1454766.5453958635,0.18629427968352025,0,3410.74053079448,2556.8633818376543,13873.56380713902,48475.47623219358
606.8698418373809,15.446491828062548,0.12784615189618465,11.390812750592724,30.6720761733381,38.915907011507564,70.5161797687859,43.06215642221787,1,excavated,Batticaloa,7.7,81.7,0.22463982097580515,2234987.7878325065,0.323639408600017,0,4389.3532562877535,9.860235296920482,15232.437390078992,47496.86350670036
568.2575715240852,29.736367520173463,0.42614716553714993,14.121668608486768,13.609098962785467,27.121160262575607,33.950218162215144,46.74654255728656,1,excavated,Batticaloa,7.7,81.7,76.63159806872831,1971131.8293843858,0.5834036349252023,0,13940.80207300461,10683.059412141838,11392.144374989892,37945.414689983605
253.90861400090327,14.435749129949802,0.3289591251622234,29.806937236737667,32.15641988523272,28.200563765594463,93.13940917094018,41.695474752885985,1,excavated,Batticaloa,7.7,81.7,76.51260144574725,1955586.5190944122,0.12654725960902888,0,3040.5146179610338,2326.3768315402103,13854.483567249046,48845.70214502698
448.3637308508274,42.45724305321675,0.07180618049875005,24.629507047095665,15.94609662775426,20.45223109861206,13.17797407053326,39.621250917792935,2,pond,Batticaloa,7.7,81.7,16.869613371905867,1893760.548848264,0.6572313153413172,0,1341.3566202657266,226.28167577729164,15014.243705088145,50544.86014272235
524.8800208691857,47.54415760413528,0.14283167558801693,20.848866692122222,9.876251113731417,11.958304537601691,69.92300582396246,34.24928036692109,2,pond,Batticaloa,7.7,81.7,78.3249876472897,1628331.6967696818,0.8615751868334155,0,15457.90788961435,12107.404445069858,9137.36034146366,36428.30887337374
304.69985543507687,29.34577739464362,0.17865436750380825,32.63211147937455,10.160520069360144,40.96924490811905,11.558993685577866,72.8203468753193,0,new_tank,Batticaloa,7.7,81.7,76.00359507019962,2740522.686213186,0.3087122414225064,0,7455.383943238336,5666.359823147546,12330.957711110035,44430.83281974973
683.7870524179315,42.6392929924794,0.09782788073263574,7.4927912451123415,25.68844694634656,15.919940452395974,56.27231839075103,78.5170802483175,1,excavated,Batticaloa,7.7,81.7,3.6443503334891587,2537644.583581213,1.0066230066324189,0,18934.729331814407,690.0478715492479,14587.257281858208,32951.487431174166
1658.5749750021555,22.82947950749153,0.2175733393534821,49.82941546353934,7.9197811471731185,11.319393394986463,26.299119417900275,30.54119530592184,0,new_tank,Batticaloa,7.7,81.7,78.88109870681534,7957675.412608874,1.3072754408915421,0,27156.554253913127,21421.38836639907,4833.373828076466,24729.662509075068
744.748946827704,23.34663152342076,0.3675105988125651,28.964194824381785,22.870322863507667,12.627009653709795,37.875843514177504,67.30617545820516,0,new_tank,Batticaloa,7.7,81.7,76.27505474192965,4207755.695357945,0.6003024428636886,0,14672.637973643432,11191.562646481685,12348.981397082198,37213.57878934475
370.730211694811,22.491011063058654,0.28107435361246935,30.754105639384235,7.836995109456743,29.279233983700525,63.90816940526834,38.044289090799126,2,pond,Batticaloa,7.7,81.7,76.64782214640479,1433783.691861665,0.28787433142117974,0,5501.094437821127,4216.469080806904,12748.93455889848,46385.12232516691
891.7026077078556,30.6378751771353,0.25770086464804837,25.68988822295951,34.42634705019403,13.711633419173946,79.75638583740118,45.69479779389867,3,river,Batticaloa,7.7,81.7,73.82870492462268,2119475.8510003444,0.9432236100254482,0,10925.632273295132,8066.252812200408,13417.078434107318,40960.58448969306
503.5904726957382,46.71308124232563,0.30389001641874197,49.41725269431858,12.122902628407386,10.172260878641161,64.28656835096336,64.25783093631843,1,excavated,Batticaloa,7.7,81.7,76.67210790851996,2393182.7178903166,0.8121794635959487,0,18955.310511705688,14533.436129930013,9499.72206349666,32930.90625128247
972.5733142553995,23.49759961450589,0.16651534373351884,37.02667105671686,4.906246735564152,33.072801329840146,37.365976624484226,48.37561799290134,1,excavated,Batticaloa,7.7,81.7,86.51845842018982,2828700.2158345664,0.7890087735748772,0,16149.654143479029,13972.431805130365,4655.367375218305,35736.562619509066
1503.684386698971,27.415132700439024,0.44445354485454586,5.957547986902517,14.0172524363579,22.495068978985245,74.54146288339531,47.551398476319115,0,new_tank,Batticaloa,7.7,81.7,76.66890517475186,6982961.462734867,1.174725677646243,0,20281.024522708743,15549.239459783737,10063.380967131185,31605.192240280267
628.3888782311687,35.16395569109471,0.35238945063345184,5.6625993276625355,9.67802816967677,8.205922957014034,84.82466693821998,62.515164720778586,1,excavated,Batticaloa,7.7,81.7,76.6161583569,1973665.9184689678,0.7628904845781013,0,17454.2714050851,13372.792219763114,8711.00746646165,34431.945357901684
1616.0952429863364,18.79292458420869,0.2664106829256292,25.21517573249966,30.54913435001156,43.68394348559591,61.66452501113104,62.860411058884594,3,river,Batticaloa,7.7,81.7,71.226888213231,2510823.7160166223,1.0485697069209232,0,11735.452939396639,8358.797946460376,13242.000203669862,40150.763823591464
1248.1311214568514,10.66240141612529,0.1948874837796447,25.83854372938746,10.400812952100498,25.61499061153749,10.915724781577289,64.82323390205545,0,new_tank,Batticaloa,7.7,81.7,73.45128114004447,5879622.228940843,0.45946372047518663,0,9325.167448150214,6849.454959120725,11282.422943528962,42561.04931483774
1407.8674458471073,11.342508928640111,0.4782375218555968,8.612710497690959,13.762672540603637,7.511614813226084,25.033389462240088,50.38707015812444,2,pond,Batticaloa,7.7,81.7,76.52993352616049,2292904.230007107,0.5513239774279738,0,10353.974046017232,7923.889454732897,12358.182671447092,41532.24271697095
535.4594777694417,32.28700695453646,0.4202419381588521,5.749710346279506,2.1419881696874308,20.929187455971352,17.91732923165278,71.82343273797802,1,excavated,Batticaloa,7.7,81.7,76.52596633717947,1585668.18607921,0.5968846101081776,0,12471.121909314426,9543.64655419057,6103.024398531944,39415.09485367356
1946.894518035534,11.60930732463492,0.15858303446426247,21.97567641335904,7.472456678003924,42.00010086893067,65.79422180184594,36.80827675642905,3,river,Batticaloa,7.7,81.7,100.0,2175336.770782687,0.7803415183770086,0,4514.417237578806,5240.315195598737,10916.504099186344,47371.79952540926
1477.9974878563175,37.057420629730224,0.48624343078604987,5.2255145825146645,30.0452605463887,40.837877591513035,68.63142034509099,74.87951888277448,0,new_tank,Batticaloa,7.7,81.7,76.82180117168042,7316985.147590185,1.2954242668791138,0,18008.453283502033,13834.418175546885,12163.43263070884,33877.763479485126
191.11372178398267,43.97785162940395,0.29119947574740224,8.880431391443583,11.569905303885003,38.61110064887576,52.22870064399252,77.99588880925293,1,excavated,Batticaloa,7.7,81.7,76.56968887090005,1400514.487142857,0.29017624992191754,0,6635.78221647717,5080.9977973070845,13019.498635829854,45250.43454651092
601.5647296488307,18.11596551627092,0.11936041138857327,16.394307951339236,21.708386809941643,15.094491414658235,44.700023824056395,49.954944167306564,3,river,Batticaloa,7.7,81.7,24.5514435136099,1358730.3831749111,0.376252881406131,0,2399.137812134095,589.0229647597587,14715.492810877622,49487.07895085397
76.23633372338473,6.71472900354388,0.2644345871888188,35.204992728555574,28.278021649959626,9.323552237189851,43.5387936703686,61.61079273415092,1,excavated,Batticaloa,7.7,81.7,76.64448842997899,1454820.2589826083,0.017673659203881472,0,414.615049928082,317.77958397108046,14938.847062670711,51471.60171305996
1036.0031602343183,30.765647529578544,0.230418920179721,49.2802073293186,8.147351047883578,16.13536968514653,58.79939267102178,48.88387117316704,3,river,Batticaloa,7.7,81.7,77.3235077751178,1946202.4189843112,1.1004317805401667,0,12468.544991479737,9641.116355930897,10131.512135374487,39417.671771508416
1304.4760389630383,42.89323947134059,0.2412626835882336,25.07369105677985,6.040147957247053,38.82568896472126,59.706652359079634,35.63698120452213,1,excavated,Batticaloa,7.7,81.7,77.02233592809945,3621962.7849634998,1.9317945539420047,0,37809.6001441934,29121.837236131814,230.25527886044463,14076.616618794686
983.1814249282099,21.320908343211556,0.07953367284081893,37.19173167447872,9.9531695762244,35.570060853738255,37.07907954435209,39.71635819599841,2,pond,Batticaloa,7.7,81.7,25.55567062229808,2112511.617252671,0.7237279614593238,0,587.9104416319932,150.2444560175702,15090.261252352391,51298.30632135607
680.4685992379093,6.135559121579264,0.1807741205150245,43.780617725540466,31.620353066409567,33.147370668720626,95.10906569495785,74.13092087415596,3,river,Batticaloa,7.7,81.7,57.58733403383061,1825210.004305573,0.14414454725074888,0,1404.864982994919,809.0242904816016,14438.328880702724,50481.35177999315
1154.0451347856617,30.970708936143172,0.2496707955858613,36.442734029263974,4.342885785580246,20.98159581813949,47.73942750328235,67.92142447487531,0,new_tank,Batticaloa,7.7,81.7,77.25078153410124,5695099.85159578,1.233985126615948,0,26833.650570174716,20729.20477958978,956.9833537753805,25052.566192813574
1929.4561245021073,22.10134042933128,0.2595531930724396,31.263900456325977,24.2546064101315,35.819705186292005,51.174050417595645,40.8308806037636,3,river,Batticaloa,7.7,81.7,74.01282514883766,2743497.2529342636,1.4722769246087781,0,17007.954959669998,12588.067965693619,12222.878132915796,34878.261803318164
1815.0445546928124,30.380055889225936,0.4062987280183716,26.836201858837967,10.596734359421431,7.417862603778543,29.61212224671315,68.17159904979104,2,pond,Batticaloa,7.7,81.7,76.66696413559481,3153103.2500939,1.9037584446484164,0,33987.66847577793,26057.31360084953,5825.967559783588,17898.548287210222
1175.0146818530773,44.20843657957168,0.1700842533626194,29.4802427953477,13.662380081597952,14.0630998617178,38.64585430913627,41.462505319932916,0,new_tank,Batticaloa,7.7,81.7,76.93804235074973,6047232.5856072195,1.7934300138908394,0,38047.69270986504,29273.14993059908,5811.011909597421,13838.524053123128
225.76430104219563,34.66508115127153,0.12897259362049496,45.18382057683315,14.857272642733454,7.067000583802387,76.97520097305976,75.66626289816878,0,new_tank,Batticaloa,7.7,81.7,57.89783039008887,2570403.3848150666,0.2701988370390207,0,6120.269243873068,3543.5031062344033,13654.664540198866,45765.947519115085
1429.003986615533,28.616551926598905,0.05521536244745046,27.79921736982348,12.184710869608308,32.11755945889253,88.08334787402569,65.79230375949467,2,pond,Batticaloa,7.7,81.7,13.167492011863736,2693040.5228267456,1.4118440496844369,0,190.44980800890121,25.07746325618189,15215.428245113779,51695.76695497917
310.4606505017198,33.910650163667675,0.4243907529870422,44.67427256740648,28.742283977836436,42.361003356309006,94.40351247166599,35.257173401337624,1,excavated,Batticaloa,7.7,81.7,76.57109432685306,2433097.92717056,0.3634784468317335,0,8819.316018871315,6753.046787793217,13849.058127348946,43066.900744116654
120.05470439238226,42.3006449384649,0.11679621628761427,46.15546213077702,38.5172636993414,47.27430929290372,75.87631398828893,31.151178279994394,1,excavated,Batticaloa,7.7,81.7,66.6626849541008,2180694.8981648935,0.17533239112979634,0,4095.572115669786,2730.21833653695,13852.535359610518,47790.64464731825
1561.1179952697553,13.14898454985391,0.06969490972307395,12.005714749066238,36.396835586193376,20.51292250176309,45.15680468171634,76.93042951581297,0,new_tank,Batticaloa,7.7,81.7,9.378477218676087,7623182.0958424155,0.708702441618039,0,184.65075272800956,17.31742877871029,15223.188279591253,51701.566010260045
1112.9532380692985,32.50569190680556,0.155054205485802,15.582238751476655,11.610220066322537,45.76252474210104,34.40152487115368,58.96700791890184,1,excavated,Batticaloa,7.7,81.7,76.11560211290347,3118551.4163886053,1.2490284079167604,0,26644.97927999898,20280.986411829595,6775.3379758118845,25241.237482988567
1126.702423825437,33.12456527486904,0.34090056565550575,41.93799267280191,6.570383860197454,14.736655178137548,98.98193721595767,61.20280724316391,0,new_tank,Batticaloa,7.7,81.7,76.64003271001498,5714941.452006364,1.2885325678932011,0,30921.37242476775,23698.149940727555,3055.8720203984635,20964.84433822049
1585.397509193712,23.58190639707346,0.1267664834811002,23.1657836205366,25.886868842306086,26.251319578748024,35.41020775042816,32.32744645721288,3,river,Batticaloa,7.7,81.7,13.475521392780543,2412444.6911135046,1.2907824939644346,0,6467.115850241296,871.4775798951672,14652.11934619183,45419.1009127468
1106.541931433936,19.566247229165004,0.15087407524978927,27.510887421129077,10.30272105973602,16.49071375303727,93.40969212259793,40.47562679723198,1,excavated,Batticaloa,7.7,81.7,83.3892734172662,3074517.724067953,0.7475003433968904,0,12671.086591119327,10566.32704240705,8922.408519567647,39215.13017186882
1070.0903718340314,31.584369818226563,0.4741001535969626,38.78842290061102,36.864098902063546,26.408887592039868,12.056622923986884,45.993182404043644,0,new_tank,Batticaloa,7.7,81.7,76.47600826961782,6078597.92383939,1.166886610688147,0,26752.217848340293,20459.0283340029,12172.631075299654,25133.998914647855
162.58747008735355,31.48522886351102,0.45957583308605804,20.434184495640018,12.265059147870094,14.199154486631373,32.10179298145846,49.19339501509101,0,new_tank,Batticaloa,7.7,81.7,76.63030754889331,1815892.3752338071,0.17673799011112035,0,4095.527902541147,3138.4156274680204,13853.469056658889,47790.68886044693
1194.311969594158,39.68362264697958,0.05860269788602004,26.040651819976475,25.186078989268612,5.541203282264404,86.77691488024513,39.90870883615351,0,new_tank,Batticaloa,7.7,81.7,18.89287314364579,6288701.012017174,1.6363080996628514,0,353.832808336284,66.8491836195735,15173.656524750384,51532.38395465177
1161.9292885981822,36.783938679217194,0.4215778363578033,22.298720252643772,21.97721466207843,6.948135992313277,93.97469038412669,60.66517828823522,0,new_tank,Batticaloa,7.7,81.7,76.58395554309469,6008958.643859262,1.4756178937388404,0,35357.875448326835,27078.459614329415,9301.771065981105,16528.341314661302
1732.8955520718062,19.193151554315225,0.32759395090813853,27.087760095344475,26.15614489725009,43.960793237369685,61.85429205001468,64.96738936553515,3,river,Batticaloa,7.7,81.7,75.55167947926947,2539942.026605892,1.148298145902442,0,12949.448532534665,9783.525849633554,12929.3338287363,38936.76823045349
122.21381409325755,47.75338929335942,0.4885277516608343,6.279825751927918,4.868089844696769,25.55942238452402,57.1616719101684,60.90044591198884,1,excavated,Batticaloa,7.7,81.7,76.66475128347578,1059872.3799557143,0.20149324120070225,0,4735.878541672765,3630.7495050609255,12091.967378624408,47150.338221315375
725.9460297636467,25.227319398849996,0.0990220385655854,15.070735496298507,11.899172778242917,7.879256764137869,38.19833564199726,79.46706523684267,0,new_tank,Batticaloa,7.7,81.7,26.073066608054006,3752065.379442302,0.6322828819614209,0,2700.9305839900035,704.2154302010157,14536.29027816893,49185.286178997994
723.8553286741158,34.296537937551875,0.4025265066556513,9.62972136194686,10.940494105604724,33.84720013666998,49.817546764873825,57.381381276338104,3,river,Batticaloa,7.7,81.7,76.79188235703823,1325690.1485825076,0.8571129211146448,0,9832.060479399981,7550.224316613682,11832.557462798077,42054.156283588105
661.1386570391993,13.253532341253925,0.3542895399417794,21.68617947562681,2.513210763407431,28.71254109431767,76.59959287832527,56.66408700469792,3,river,Batticaloa,7.7,81.7,76.9603704073515,1002604.7612472912,0.30252423920437727,0,3437.834392620192,2645.7700825518227,12671.367837684395,48448.38237036787
1484.443419135827,12.782253106134938,0.4681361063797381,4.572204349568251,7.699158871277732,10.27082156180958,16.77898777203238,56.179394713006374,3,river,Batticaloa,7.7,81.7,76.77741597715226,1603954.4313469774,0.6550991646370383,0,7252.263690047261,5568.100661067557,11723.923792948346,44633.95307294079
908.861575948894,15.724037052426809,0.16266063931257058,35.71142501817611,6.225514966144801,20.726720413626595,45.46223302200326,57.6027643168093,1,excavated,Batticaloa,7.7,81.7,89.63099258268112,2624295.6491370033,0.4933984554160483,0,9057.494392324505,8118.322126961135,8747.670109187397,42828.722370663665
241.2654234005088,38.044951171383914,0.3836722964411014,33.61110430510506,33.85652253056223,49.714209840293314,67.22069587235575,74.76448923090516,2,pond,Batticaloa,7.7,81.7,76.64279050781896,1963664.0430268166,0.31690427741119315,0,5728.235263433645,4390.27935274846,13852.112819514474,46157.981499554386
435.76039085777916,43.83804317657696,0.27202013044553525,12.844502836165871,11.26686624625537,31.221393338427422,22.785274678388745,61.81502820899568,1,excavated,Batticaloa,7.7,81.7,76.59540420801082,2172065.0224721152,0.6595305175306294,0,15450.056649375198,11834.033340955586,10128.685503859404,36436.16011361308
1936.3092928180595,42.033874337984436,0.17585794517952968,3.3323487309716144,29.856816852925355,38.966687820707634,48.45319823326667,60.04840256416615,1,excavated,Batticaloa,7.7,81.7,66.30149303190498,5203511.259172137,1.524584938454334,0,11881.823292484902,7877.82624233014,13845.516469389933,40004.39347050279
1930.6895645621569,35.68868933315372,0.1967805538595977,13.2325124073823,30.318491477310218,8.977647214562573,63.03849817861618,70.8371601910811,1,excavated,Batticaloa,7.7,81.7,66.62784149187011,5247203.889221534,2.1273172868461407,1,38886.59096421556,25909.296189229433,10489.385032041686,12999.625798772435
